x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
89.4200000000231,40217.7799858724
89.4300000000231,40226.86278794296
89.4400000000231,40234.246820922155
89.45000000002311,40241.60443035668
89.46000000002311,40252.40275196887
89.47000000002312,40263.67274003717
89.48000000002313,40273.51137841485
89.49000000002313,40282.56981237364
89.50000000002314,40290.20850192646
89.51000000002314,40304.99745984342
89.52000000002315,40318.3403610291
89.53000000002315,40324.303449120824
89.54000000002316,40334.89387862646
89.55000000002316,40341.28006814899
89.56000000002317,40347.56396939389
89.57000000002317,40356.04951924972
89.58000000002318,40369.41310476401
89.59000000002318,40380.24329242328
89.60000000002319,40388.11349227289
89.61000000002319,40396.280327050656
89.6200000000232,40403.42238412374
89.6300000000232,40421.271429423345
89.6400000000232,40428.826180772114
89.65000000002321,40441.925066860844
89.66000000002322,40453.69915657396
89.67000000002322,40458.80231713982
89.68000000002323,40465.8577892279
89.69000000002323,40473.36640881482
89.70000000002324,40481.05182974134
89.71000000002324,40489.494940702614
89.72000000002325,40500.718406519154
89.73000000002325,40502.47053133958
89.74000000002326,40517.235615766374
89.75000000002326,40527.938297834306
89.76000000002327,40536.947202888936
89.77000000002327,40550.91622691316
89.78000000002328,40555.39009677181
89.79000000002328,40565.66715092912
89.80000000002329,40571.44171937172
89.8100000000233,40576.08870470032
89.8200000000233,40582.51414208012
89.8300000000233,40598.25028717319
89.84000000002331,40601.45732200599
89.85000000002331,40611.80371569061
89.86000000002332,40622.493805804115
89.87000000002332,40630.21691341164
89.88000000002333,40643.29244643836
89.89000000002333,40651.12762432461
89.90000000002334,40663.198827697495
89.91000000002335,40672.58681246765
89.92000000002335,40678.675260984644
89.93000000002336,40683.55905305316
89.94000000002336,40696.163360525235
89.95000000002337,40702.7698820315
89.96000000002337,40709.86736824077
89.97000000002338,40718.83772463525
89.98000000002338,40727.36655406777
89.99000000002339,40736.60068483644
90.00000000002339,40749.500173160115
90.0100000000234,40759.64612541537
90.0200000000234,40772.62861551683
90.0300000000234,40777.273633548655
90.04000000002341,40786.15954439532
90.05000000002342,40795.469617068266
90.06000000002342,40806.13797362028
90.07000000002343,40810.944434469115
90.08000000002343,40821.7343880296
90.09000000002344,40829.88061975392
90.10000000002344,40835.62517221983
90.11000000002345,40848.763416305956
90.12000000002345,40856.54476504084
90.13000000002346,40868.51249305307
90.14000000002346,40872.699116068696
90.15000000002347,40880.10636982838
90.16000000002347,40888.26517415606
90.17000000002348,40899.98873881825
90.18000000002348,40906.861296659
90.19000000002349,40916.76852033971
90.2000000000235,40925.65862458543
90.2100000000235,40932.07315178896
90.2200000000235,40941.713620052
90.23000000002351,40952.88726198427
90.24000000002351,40963.13712684986
90.25000000002352,40970.306541733604
90.26000000002352,40976.875463919656
90.27000000002353,40985.359275080526
90.28000000002353,40992.164222316984
90.29000000002354,41001.39565386086
90.30000000002354,41009.12558891952
90.31000000002355,41019.51765452681
90.32000000002355,41030.51518077705
90.33000000002356,41038.61991036884
90.34000000002357,41051.284526470685
90.35000000002357,41064.8346717385
90.36000000002358,41075.41048749339
90.37000000002358,41086.521599651445
90.38000000002359,41097.353072448685
90.39000000002359,41105.41579756704
90.4000000000236,41116.53824734511
90.4100000000236,41127.1451390849
90.4200000000236,41137.42250804747
90.43000000002361,41150.050609628066
90.44000000002362,41159.98112973185
90.45000000002362,41165.09103254943
90.46000000002363,41175.87217397356
90.47000000002363,41186.586208508954
90.48000000002364,41199.063478580196
90.49000000002364,41208.65015240888
90.50000000002365,41216.3700238399
90.51000000002365,41225.38876948687
90.52000000002366,41233.13421447402
90.53000000002366,41239.28396717776
90.54000000002367,41247.191780838315
90.55000000002367,41261.65885489797
90.56000000002368,41270.30115302522
90.57000000002368,41276.71634362997
90.58000000002369,41285.37432311107
90.5900000000237,41296.36610931861
90.6000000000237,41305.13236263253
90.6100000000237,41311.90254316302
90.62000000002371,41323.21892182609
90.63000000002371,41330.568965977494
90.64000000002372,41337.34019006635
90.65000000002372,41340.14104273663
90.66000000002373,41350.65995871705
90.67000000002373,41362.88498715554
90.68000000002374,41367.46357583498
90.69000000002374,41376.593802583644
90.70000000002375,41387.01474716777
90.71000000002375,41394.87746505548
90.72000000002376,41400.56428642946
90.73000000002376,41411.48060549908
90.74000000002377,41420.63008091992
90.75000000002377,41429.12390738782
90.76000000002378,41433.95268704132
90.77000000002378,41442.21309415146
90.78000000002379,41454.94113686729
90.7900000000238,41459.73203139855
90.8000000000238,41469.95868021102
90.8100000000238,41479.734130552104
90.82000000002381,41489.45835653748
90.83000000002382,41495.06889431065
90.84000000002382,41504.76343571565
90.85000000002383,41516.32810174249
90.86000000002383,41524.19793078715
90.87000000002384,41532.468783085154
90.88000000002384,41539.30753707874
90.89000000002385,41552.16779963465
90.90000000002385,41561.07151298204
90.91000000002386,41569.68548804631
90.92000000002386,41578.29116777552
90.93000000002387,41592.86349645746
90.94000000002387,41600.750785709526
90.95000000002388,41612.85458737473
90.96000000002388,41628.28196430487
90.97000000002389,41635.279843371056
90.98000000002389,41643.52250644389
90.9900000000239,41650.731366044565
91.0000000000239,41660.94616016983
91.01000000002391,41673.8862157138
91.02000000002391,41682.649655871144
91.03000000002392,41689.96999441997
91.04000000002392,41702.41864652213
91.05000000002393,41709.90613169932
91.06000000002393,41718.75431593247
91.07000000002394,41731.209591279476
91.08000000002394,41739.82757194811
91.09000000002395,41745.53136653764
91.10000000002395,41753.73790032468
91.11000000002396,41760.73279760097
91.12000000002396,41770.98911072785
91.13000000002397,41780.46639066047
91.14000000002397,41787.75436369724
91.15000000002398,41797.46248401305
91.16000000002398,41803.28801973494
91.17000000002399,41813.06875402498
91.180000000024,41822.752014593665
91.190000000024,41835.062218469335
91.200000000024,41842.75961301092
91.21000000002401,41848.35104301539
91.22000000002402,41856.09955733415
91.23000000002402,41863.906119062885
91.24000000002403,41869.388776864165
91.25000000002403,41875.11003467326
91.26000000002404,41887.81198632244
91.27000000002404,41892.68371570617
91.28000000002405,41904.641650950434
91.29000000002405,41914.448673360166
91.30000000002406,41924.891959985245
91.31000000002406,41939.40544753091
91.32000000002407,41947.245599749884
91.33000000002407,41956.956494285965
91.34000000002408,41971.30227723149
91.35000000002408,41981.57441943522
91.36000000002409,41988.23310146258
91.37000000002409,42000.81411960209
91.3800000000241,42007.08508371408
91.3900000000241,42015.29004403624
91.40000000002411,42026.26517709758
91.41000000002411,42033.087451939995
91.42000000002412,42045.14342981285
91.43000000002412,42053.049191934195
91.44000000002413,42059.24998446831
91.45000000002413,42071.47718885951
91.46000000002414,42084.20080866454
91.47000000002414,42095.01047848337
91.48000000002415,42103.27220530853
91.49000000002415,42113.7892871846
91.50000000002416,42116.454297350494
91.51000000002416,42128.487310050186
91.52000000002417,42134.84884798574
91.53000000002417,42142.39199711498
91.54000000002418,42153.43692628965
91.55000000002418,42160.435313558155
91.56000000002419,42167.52708910925
91.5700000000242,42175.92509479351
91.5800000000242,42188.604902108316
91.5900000000242,42197.69977721725
91.60000000002421,42213.83978381179
91.61000000002421,42220.526936421134
91.62000000002422,42235.16530903421
91.63000000002422,42244.78872586509
91.64000000002423,42248.63426569147
91.65000000002424,42257.844961258386
91.66000000002424,42267.65991520377
91.67000000002425,42273.93725606047
91.68000000002425,42284.790063511115
91.69000000002426,42292.095265114986
91.70000000002426,42300.82070475801
91.71000000002427,42312.22875502741
91.72000000002427,42322.34115720645
91.73000000002428,42338.4368709961
91.74000000002428,42349.21276539419
91.75000000002429,42355.53863008044
91.76000000002429,42362.01840193926
91.7700000000243,42374.92632387131
91.7800000000243,42381.18015426017
91.7900000000243,42394.06617337392
91.80000000002431,42399.22774267231
91.81000000002432,42405.318231242665
91.82000000002432,42410.61036761176
91.83000000002433,42419.22018592451
91.84000000002433,42434.47984435157
91.85000000002434,42444.97737647807
91.86000000002434,42455.03303712026
91.87000000002435,42461.62398515313
91.88000000002435,42471.28676181164
91.89000000002436,42482.16802822558
91.90000000002436,42493.56848175207
91.91000000002437,42505.005424440315
91.92000000002437,42512.54127903462
91.93000000002438,42516.98607496083
91.94000000002438,42523.2417380329
91.95000000002439,42535.73754640861
91.9600000000244,42546.39453658865
91.9700000000244,42555.199603512934
91.9800000000244,42562.177692626996
91.99000000002441,42567.795495072605
92.00000000002441,42577.647575833005
92.01000000002442,42584.26355181322
92.02000000002442,42598.19294376876
92.03000000002443,42607.89531415835
92.04000000002443,42615.67242445312
92.05000000002444,42618.77405851173
92.06000000002444,42626.3000173401
92.07000000002445,42635.58025464681
92.08000000002446,42644.878347889105
92.09000000002446,42652.62813456515
92.10000000002447,42663.639559884046
92.11000000002447,42673.0202170547
92.12000000002448,42678.738891593515
92.13000000002448,42690.154282272255
92.14000000002449,42700.35613606136
92.15000000002449,42714.28995292308
92.1600000000245,42723.39533979962
92.1700000000245,42733.47968708411
92.1800000000245,42744.93325522517
92.19000000002451,42753.891652889615
92.20000000002452,42761.85221424597
92.21000000002452,42773.39960505722
92.22000000002453,42782.5032491813
92.23000000002453,42789.28754156826
92.24000000002454,42799.780440251736
92.25000000002454,42806.0145750024
92.26000000002455,42814.64763109918
92.27000000002455,42827.2081104118
92.28000000002456,42838.943802694936
92.29000000002456,42852.40107581325
92.30000000002457,42859.20355726852
92.31000000002457,42868.50160833406
92.32000000002458,42879.264319287926
92.33000000002458,42888.581257207334
92.34000000002459,42893.592015631766
92.3500000000246,42906.290417393095
92.3600000000246,42915.54215325508
92.3700000000246,42918.0573671954
92.38000000002461,42925.18337016339
92.39000000002461,42932.19993830378
92.40000000002462,42944.84569250912
92.41000000002462,42954.176501754926
92.42000000002463,42962.21588204601
92.43000000002463,42975.425611442144
92.44000000002464,42985.587421454504
92.45000000002464,42994.59130233296
92.46000000002465,43003.78283574571
92.47000000002465,43019.40369661981
92.48000000002466,43029.30120662811
92.49000000002466,43035.08222561145
92.50000000002467,43042.40389257563
92.51000000002468,43050.85143773774
92.52000000002468,43061.13662401916
92.53000000002469,43070.00700899948
92.54000000002469,43082.69629783866
92.5500000000247,43090.942238428965
92.5600000000247,43105.08595330251
92.5700000000247,43111.64296105386
92.58000000002471,43119.6615675656
92.59000000002472,43133.38147070172
92.60000000002472,43139.95946257984
92.61000000002473,43150.687697237845
92.62000000002473,43160.10327728857
92.63000000002474,43164.14854470428
92.64000000002474,43172.12460774537
92.65000000002475,43180.183947611586
92.66000000002475,43185.69158028188
92.67000000002476,43197.670862069914
92.68000000002476,43211.02477521189
92.69000000002477,43215.13406364431
92.70000000002477,43226.190078604406
92.71000000002478,43234.19528044174
92.72000000002478,43243.49318943112
92.73000000002479,43255.06984589882
92.74000000002479,43261.36067437515
92.7500000000248,43268.12271171048
92.7600000000248,43277.877610815165
92.77000000002481,43281.843318958694
92.78000000002481,43290.06202118904
92.79000000002482,43307.07147977663
92.80000000002482,43313.99145108099
92.81000000002483,43319.90407952135
92.82000000002483,43330.05720839485
92.83000000002484,43341.43506484044
92.84000000002484,43349.906928793316
92.85000000002485,43361.32884112134
92.86000000002485,43367.046295310545
92.87000000002486,43379.19985511391
92.88000000002486,43386.605890936
92.89000000002487,43392.86880073663
92.90000000002487,43406.439325267
92.91000000002488,43415.78853489524
92.92000000002488,43421.50392537329
92.93000000002489,43427.28045402051
92.9400000000249,43441.38544415514
92.9500000000249,43448.694732135176
92.9600000000249,43461.86339047809
92.97000000002491,43471.20548150609
92.98000000002492,43480.57374569287
92.99000000002492,43491.67455041232
93.00000000002493,43499.11098373394
93.01000000002493,43511.86533185553
93.02000000002494,43519.3214710676
93.03000000002494,43533.26061001159
93.04000000002495,43540.07547774845
93.05000000002495,43554.836128971234
93.06000000002496,43562.46518725659
93.07000000002496,43574.36422622655
93.08000000002497,43586.16124816718
93.09000000002497,43595.169525465026
93.10000000002498,43607.57056929679
93.11000000002498,43614.731344662345
93.12000000002499,43626.4732145495
93.13000000002499,43629.12512714166
93.140000000025,43641.97640901834
93.150000000025,43653.01786225617
93.16000000002501,43665.9088256246
